fecha_url,numero_pdf,descripcion,url
1983-01-01,315,DESIGNACION Y CANCELACION LIQUIDADORES DE SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_315_1983.pdf
1983-01-01,314,"APRUEBA MODELO POLIZA TODO RIESGO TRANSPORTE MARITIMO - A,  POLIZA TRANSPORTE MARITIMO CON AVERIA PARTICULAR B Y POLIZA TRANSPORTE MARITIMO LIBRE AVERIA PARTICULAR -C (MS)",https://www.cmfchile.cl/normativa/cir_314_1983.pdf
1983-01-01,13,"MODIFICA NORMA DE CARACTER GENERAL NRO 3, DE 1982 (SAA Y EVOP)",https://www.cmfchile.cl/normativa/ncg_13_1983.pdf
1983-01-01,313,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_313_1983.pdf
1983-01-01,312,DESIGNACION LIQUIDADORES DE SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_312_1983.pdf
1983-01-01,311,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_311_1983.pdf
1983-01-01,310,SOLICITA INFORMACION SOBRE REASEGUROS CONTRATADOS EN EL EXTRANJERO (ES),https://www.cmfchile.cl/normativa/cir_310_1983.pdf
1983-01-01,309,"INTERPRETA CIRCULAR NRO 276, DE 1982 (ES)",https://www.cmfchile.cl/normativa/cir_309_1983.pdf
1983-01-01,308,INSCRIPCIONES Y CANCELACIONES CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_308_1983.pdf
1983-01-01,307,ESTABLECE PLAZO PARA REGISTRAR ACCIONES EN BOLSAS DE VALORES (SIRV),https://www.cmfchile.cl/normativa/cir_307_1983.pdf
1983-01-01,306,"COMPLEMENTA CIRCULARES NROS. 262 Y 282, DE 1982 Y 1983 (AFM).",https://www.cmfchile.cl/normativa/cir_306_1983.pdf
1983-01-01,305,APORTE FISCAL CUERPOS BOMBEROS (BOMB),https://www.cmfchile.cl/normativa/cir_305_1983.pdf
1983-01-01,304,"IMPARTE INSTRUCCIONES PARA ACOGERSE A LOS BENEFICIOS DEL D.L. 1.757, MODIFICADO POR EL D.L. 2.245 (BOMB)",https://www.cmfchile.cl/normativa/cir_304_1983.pdf
1983-01-01,303,INSCRIPCIONES Y CANCELACIONES CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_303_1983.pdf
1983-01-01,716,ESTABLECE NORMAS DE FUNCIONAMIENTO DEL REGISTRO DE ABOGADOS CALIFICADORES DE PODERES (SAF),https://www.cmfchile.cl/normativa/ofc_716_1983.pdf
1983-01-01,302,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_302_1983.pdf
1983-01-01,301,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_301_1983.pdf
1983-01-01,300,APRUEBA MODELOS DE POLIZA DE AVIACION AV-1 Y COLECTIVA DE AVIACION A-2 (MS),https://www.cmfchile.cl/normativa/cir_300_1983.pdf
1983-01-01,299,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_299_1983.pdf
1983-01-01,619,APERTURA DE CUENTAS CORRIENTES DE FONDOS MUTUOS CONFORME CIRCULAR BANCOS NRO 1891 (AFM),https://www.cmfchile.cl/normativa/ofc_619_1983.pdf
1983-01-01,298,ESTABLECE NUEVA FICHA ESTADISTICA CODIFICADA UNIFORME PARA CORREDORES DE SEGUROS (CS),https://www.cmfchile.cl/normativa/cir_298_1983.pdf
1983-01-01,297,"APRUEBA MODIFICACION PLAN ADICIONAL BENEFICIO DIARIO POR HOSPITALIZACION APROBADO POR CIRCULAR NRO 172, DE 1982, CLAUSULA ADICIONAL DE ASIENTO DE PASAJERO Y DE GASTOS ADICIONALES PARA PERJUICIOS POR PARALIZACION (MS)..",https://www.cmfchile.cl/normativa/cir_297_1983.pdf
1983-01-01,296,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_296_1983.pdf
1983-01-01,295,CLASIFICA AGENTES PROFESIONALES DE SEGUROS DEL SEGUNDO GRUPO AÑO 1982.DEJA SIN EFECTO CLASIFICACION AÑO 1982.(MS),https://www.cmfchile.cl/normativa/cir_295_1983.pdf
1983-01-01,294,CLASIFICA AGENTES PROFESIONALES DE SEGUROS DEL PRIMER GRUPO AÑO 1982.DEJA SIN EFECTO CLASIFICACION AÑO 1982.(MS),https://www.cmfchile.cl/normativa/cir_294_1983.pdf
1983-01-01,293,DESIGNACION LIQUIDADORES DE SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_293_1983.pdf
1983-01-01,292,IMPARTE NORMAS SOBRE CONFECCION Y PRESENTACION DE ANEXO NRO 11 (PRODUCCION Y REMUNERACION DE CORREDORES DE SEGUROS)(ES),https://www.cmfchile.cl/normativa/cir_292_1983.pdf
1983-01-01,291,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_291_1983.pdf
1983-01-01,290,DOCUMENTACION A PARTICIPES SOBRE INSTRUMENTOS VALORIZADOS EN CERO (AFM.),https://www.cmfchile.cl/normativa/ofc_290_1983.pdf
1983-01-01,289,"APRUEBA MODELO DE POLIZA DE RENTA VITALICIA, D.L. 3.500, DE 1980 (MS)",https://www.cmfchile.cl/normativa/cir_289_1983.pdf
1983-01-01,288,"INSTRUCCION RELATIVA A INVERSION EN ACCIONES Y VALORES SUSPENDIDOS DE OFERTA PUBLICA, COTIZACION O TRANSACCION BURSATIL, O CON INSCRIPCION EN REGISTRO DE VALORES CANCELADA (ES)",https://www.cmfchile.cl/normativa/cir_288_1983.pdf
1983-01-01,287,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_287_1983.pdf
1983-01-01,286,NORMAS QUE DEBEN CUMPLIR LAS AFP INSCRITAS EN EL REGISTRO DE VALORES PARA LA CONFECCION DE SUS ESTADOS FINANCIEROS (AFPIRV),https://www.cmfchile.cl/normativa/cir_286_1983.pdf
1983-01-01,285,APRUEBA MODELO POLIZA SEGURO DE PROTECCION  FAMILIAR (MS),https://www.cmfchile.cl/normativa/cir_285_1983.pdf
1983-01-01,284,"COMPLEMENTA CIRCULAR NRO 228, DE 1982. (EF SALVO FM)",https://www.cmfchile.cl/normativa/cir_284_1983.pdf
1983-01-01,283,ESTABLECE PROCEDIMIENTO DE VALORIZACION QUE INDICA. (AFM),https://www.cmfchile.cl/normativa/cir_283_1983.pdf
1983-01-01,282,"ACLARA Y COMPLEMENTA CIRCULAR  NRO 262, DE 1982 (AFM)",https://www.cmfchile.cl/normativa/cir_282_1983.pdf
1983-01-01,281,APORTES CANCELACION HONORARIOS PERITOS DE INCENDIO ART. 36 D.F.L. 251 (ESG1),https://www.cmfchile.cl/normativa/cir_281_1983.pdf
1983-01-01,280,INSCRIPCIONES Y CANCELACIONES CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_280_1983.pdf
1983-01-01,279,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_279_1983.pdf
1982-01-01,278,APRUEBA MODELOS DE POLIZAS SEGUROS DE SALUD PLAN ESPECIAL E INTERNACIONAL Y EJECUTIVO (MS),https://www.cmfchile.cl/normativa/cir_278_1982.pdf
1982-01-01,277,PRIMAS EN SUELDOS VITALES (ES),https://www.cmfchile.cl/normativa/cir_277_1982.pdf
1982-01-01,276,NORMAS SOBRE CONSTITUCION DE RESERVAS TECNICAS (ES),https://www.cmfchile.cl/normativa/cir_276_1982.pdf
1982-01-01,275,DESIGNA LIQUIDADORES DE SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_275_1982.pdf
1982-01-01,274,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_274_1982.pdf
1982-01-01,273,"APRUEBA CLAUSULAS OPTATIVAS A SEGURO DE VIDA APROBADO POR CIRCULAR NRO 1604, DE 1980 (MS)",https://www.cmfchile.cl/normativa/cir_273_1982.pdf
1982-01-01,272,"MODIFICA CIRCULAR 185, DE 1982, Y FIJA TEXTO REFUNDIDO (ES)",https://www.cmfchile.cl/normativa/cir_272_1982.pdf
1982-01-01,271,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_271_1982.pdf
1982-01-01,270,ESTABLECE MECANISMO DE INFORMACION (AFM),https://www.cmfchile.cl/normativa/cir_270_1982.pdf
1982-01-01,269,"MODIFICA CIRCULAR NRO 250, DE 1982 (SIRV)",https://www.cmfchile.cl/normativa/cir_269_1982.pdf
1982-01-01,268,"MODIFICA CIRCULAR NRO 239, DE 1982 (SIRV SALVO ES)",https://www.cmfchile.cl/normativa/cir_268_1982.pdf
1982-01-01,267,ESTABLECE NORMAS SOBRE INFORMACION Y PUBLICACION DE LA CARTERA DE INVERSIONES DE LOS FONDOS MUTUOS (AFM),https://www.cmfchile.cl/normativa/cir_267_1982.pdf
1982-01-01,266,APORTE FISCAL CUERPOS BOMBEROS (BOMB),https://www.cmfchile.cl/normativa/cir_266_1982.pdf
1982-01-01,265,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_265_1982.pdf
1982-01-01,264,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_264_1982.pdf
1982-01-01,263,CONTABILIZACION DE EMISIONES DE EFECTOS DE COMERCIO O BONOS COLOCADOS EN BANCOS E INSTITUCIONES FINANCIERAS(SEV),https://www.cmfchile.cl/normativa/cir_263_1982.pdf
1982-01-01,262,"ESTABLECE FORMA DE VALORIZAR INVERSIONES EN VALORES QUE SE ENCUENTREN SUSPENDIDOS DE OFERTA PUBLICA, DE COTIZACION O DE TRANSACCION, O QUE HAYA SIDO CANCELADA SU INSCRIPCION EN EL REGISTRO DE VALORES. FIJA NORMAS PARA ENAJENACION DE DICHOS VALORES Y PARA LA DISTRIBUCION ENTRE PARTICIPES DEL PRODUCTO DE ESTAS ENAJENACIONES. (AFM)",https://www.cmfchile.cl/normativa/cir_262_1982.pdf
1982-01-01,261,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_261_1982.pdf
1982-01-01,260,APRUEBA MODELO POLIZA PARA SEGURO EDUCACIONAL Y SEGURO UNIVERSITARIO (MS),https://www.cmfchile.cl/normativa/cir_260_1982.pdf
1982-01-01,259,"MODIFICA PLAN ADICIONAL COLECTIVO DE ASISTENCIA MEDICA Y HOSPITALARIA, APROBADO POR CIRCULAR NRO 186, DE 1982 (MS)",https://www.cmfchile.cl/normativa/cir_259_1982.pdf
1982-01-01,258,APRUEBA BENEFICIO ADICIONAL DE GASTOS MEDICOS POR ACCIDENTE Y MODIFICA BENEFICIO ADICIONAL DE MUERTE ACCIDENTAL APROBADO POR CIRCULAR NRO 181 DE 1982 (MS),https://www.cmfchile.cl/normativa/cir_258_1982.pdf
1982-01-01,257,"APRUEBA ENDOSO COMPLEMENTARIO A SEGURO DE VIDA COLECTIVO, APROBADO POR CIRCULAR NRO 191 DE 1982 (MS)",https://www.cmfchile.cl/normativa/cir_257_1982.pdf
1982-01-01,256,APRUEBA MODELOS DE POLIZAS DE SEGURO DE SALUD PLAN ESPECIAL E INTERNACIONAL Y EJECUTIVO (MS),https://www.cmfchile.cl/normativa/cir_256_1982.pdf
1982-01-01,255,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_255_1982.pdf
1982-01-01,254,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_254_1982.pdf
1982-01-01,253,INGRESOS Y EGRESOS COMO ISAPRE (ES),https://www.cmfchile.cl/normativa/cir_253_1982.pdf
1982-01-01,252,DESIGNA LIQUIDADORES DE SINIESTRO Y CANCELA NOMBRAMIENTO (MS),https://www.cmfchile.cl/normativa/cir_252_1982.pdf
1982-01-01,251,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_251_1982.pdf
1982-01-01,250,INFORMACION AL PUBLICO SOBRE EMISIONES DE VALORES DE OFERTA PUBLICA (SIRV),https://www.cmfchile.cl/normativa/cir_250_1982.pdf
1982-01-01,249,"APRUEBA CLAUSULA COMPLEMENTARIA BENEFICIOS ADICIONALES Y MODIFICA CLAUSULA ADICIONAL INVALIDEZ TOTAL O PARCIAL PERMANENTE APROBADA POR CIRCULAR 40, DE 1981 (MS)",https://www.cmfchile.cl/normativa/cir_249_1982.pdf
1982-01-01,248,"APRUEBA BENEFICIO ADICIONAL GASTOS DENTALES, A PLAN COLECTIVO ASISTENCIA MEDICA Y HOSPITALARIA, APROBADO POR CIRCULAR 186, DE 1982 (MS)",https://www.cmfchile.cl/normativa/cir_248_1982.pdf
1982-01-01,247,APRUEBA CLAUSULAS ADICIONALES RESUMIDAS PARA POLIZA SEGURO INCENDIO (MS),https://www.cmfchile.cl/normativa/cir_247_1982.pdf
1982-01-01,246,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_246_1982.pdf
1982-01-01,245,DESIGNACIONES Y ELIMINACIONES LIQUIDADORES DE SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_245_1982.pdf
1982-01-01,244,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_244_1982.pdf
1982-01-01,243,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_243_1982.pdf
1982-01-01,242,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_242_1982.pdf
1982-01-01,241,APRUEBA CLAUSULA MANDATO IRREVOCABLE PARA SEGUROS PACTADOS EN MONEDA EXTRANJERA (ES),https://www.cmfchile.cl/normativa/cir_241_1982.pdf
1982-01-01,240,"IMPARTE INSTRUCCIONES SOBRE FORMA Y CONTENIDO DE INFORMACION SOBRE TRANSACCIONES DE ACCIONES EFECTUADAS POR ACCIONISTAS MAYORITARIOS, DIRECTORES, GERENTE GENERAL, GERENTES Y LIQUIDADORES (SAA, AFM Y EIRV)",https://www.cmfchile.cl/normativa/cir_240_1982.pdf
1982-01-01,239,IMPARTE NORMAS SOBRE FORMA Y CONTENIDO DE LOS ESTADOS FINANCIEROS DE LAS SOCIEDADES INSCRITAS EN EL REGISTRO DE VALORES (SIRV SALVO ES)),https://www.cmfchile.cl/normativa/cir_239_1982.pdf
1982-01-01,238,"APRUEBA CLAUSULA ADICIONAL PLAN CONTINUIDAD DE INGRESOS, A POLIZA SEGURO VIDA, TEMPORAL, REAJUSTABLE, RENOVABLE (MS)",https://www.cmfchile.cl/normativa/cir_238_1982.pdf
1982-01-01,237,APRUEBA CLAUSULA OPTATIVA DE PLAZOS CORTOS (MS),https://www.cmfchile.cl/normativa/cir_237_1982.pdf
1982-01-01,236,ESTABLECE PLAZOS DE PRESENTACION DE ESTADOS FINANCIEROS CONSOLIDADOS E INDIVIDUALES (ES),https://www.cmfchile.cl/normativa/cir_236_1982.pdf
1982-01-01,235,CLASIFICA AGENTES PROFESIONALES SEGUROS SEGUNDO GRUPO AÑO 1982 (MS),https://www.cmfchile.cl/normativa/cir_235_1982.pdf
1982-01-01,234,CLASIFICA AGENTES PROFESIONALES SEGUROS PRIMER GRUPO AÑO 1982 (MS),https://www.cmfchile.cl/normativa/cir_234_1982.pdf
1982-01-01,233,"NORMAS VALORIZACION INVERSIONES EN VALORES DE OFERTA PUBLICA, VALORES MOBILIARIOS Y DERECHOS EN SOCIEDADES (SAA Y EF)",https://www.cmfchile.cl/normativa/cir_233_1982.pdf
1982-01-01,232,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_232_1982.pdf
1982-01-01,231,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_231_1982.pdf
1982-01-01,230,APRUEBA MODELO DE POLIZA MULTIRRIESGO POLIZA INTEGRAL DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_230_1982.pdf
1982-01-01,229,INFORMACION SOBRE PRIMAS INTERMEDIADAS Y CONTRATOS DE REASEGUROS CON INTERVENCION DE CORREDORES DE REASEGUROS (CR),https://www.cmfchile.cl/normativa/cir_229_1982.pdf
1982-01-01,228,NORMAS DE VALORIZACION DE ACTIVOS Y PASIVOS EXPRESADOS EN MONEDA EXTRANJERA Y OBLIGACIONES INCLUIDAS EN ACUERDO 1.466-03-820903 BANCO CENTRAL DE CHILE (E.F. SALVO FM),https://www.cmfchile.cl/normativa/cir_228_1982.pdf
1982-01-01,227,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_227_1982.pdf
1982-01-01,226,"APRUEBA CLAUSULAS PARA POLIZA SEGURO VEHICULOS MOTORIZADOS, APROBADA POR CIRCULAR 1188, DE 1974 (MS)",https://www.cmfchile.cl/normativa/cir_226_1982.pdf
1982-01-01,225,APRUEBA MODELO POLIZA SEGURO PREVISIONAL (MS),https://www.cmfchile.cl/normativa/cir_225_1982.pdf
1982-01-01,224,"APRUEBA ADICIONAL A POLIZA COLECTIVA VIDA APROBADA POR CIRCULAR 191, DE 1982 (MS)",https://www.cmfchile.cl/normativa/cir_224_1982.pdf
1982-01-01,223,APRUEBA MODELO POLIZA SEGURO TEMPORAL CAPITAL DECRECIENTE (MS),https://www.cmfchile.cl/normativa/cir_223_1982.pdf
1982-01-01,222,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_222_1982.pdf
1982-01-01,221,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_221_1982.pdf
1982-01-01,220,DESIGNA LIQUIDADORES DE SINIESTROS(MS),https://www.cmfchile.cl/normativa/cir_220_1982.pdf
1982-01-01,219,APORTE FISCAL CUERPOS BOMBEROS (BOMB),https://www.cmfchile.cl/normativa/cir_219_1982.pdf
1982-01-01,218,ESTABLECE OBLIGATORIEDAD DE PRESENTACION TRIMESTRAL DE ESTADOS FINANCIEROS CONSOLIDADOS (SAA Y EIRV),https://www.cmfchile.cl/normativa/cir_218_1982.pdf
1982-01-01,217,APRUEBA MODELO POLIZA DE AYUDA AL CANCER (MS),https://www.cmfchile.cl/normativa/cir_217_1982.pdf
1982-01-01,216,NORMAS DE PUBLICIDAD (ES),https://www.cmfchile.cl/normativa/cir_216_1982.pdf
1982-01-01,215,LIMITES ENDEUDAMIENTO ENTIDADES ASEGURADORAS (ES),https://www.cmfchile.cl/normativa/cir_215_1982.pdf
1982-01-01,214,MODIFICA POLIZA SEGURO PROTECCION FAMILIAR(MS),https://www.cmfchile.cl/normativa/cir_214_1982.pdf
1982-01-01,213,INFORMA SUSPENSION Y CANCELACION DE CORREDORES DE SEGUROS QUE INDICA(MS),https://www.cmfchile.cl/normativa/cir_213_1982.pdf
1982-01-01,212,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_212_1982.pdf
1982-01-01,211,DESIGNA LIQUIDADORES DE SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_211_1982.pdf
1982-01-01,210,INSCRIPCIONES Y CANCELACIONES CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_210_1982.pdf
1982-01-01,209,SUPRIME UNIDAD SEGURO DOLAR (USD) Y FIJA SU VALOR PARA EFECTOS QUE INDICA (ES),https://www.cmfchile.cl/normativa/cir_209_1982.pdf
1982-01-01,208,ESTABLECE OBLIGACION DE INCLUIR EN EL REGLAMENTO INTERNO RESPECTIVO LA POLITICA DE INVERSION DE LA CARTERA DE LOS FONDOS MUTUOS  (AFM),https://www.cmfchile.cl/normativa/cir_208_1982.pdf
1982-01-01,207,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_207_1982.pdf
1982-01-01,206,UNIDAD SEGURO DOLAR (USD)ES),https://www.cmfchile.cl/normativa/cir_206_1982.pdf
1982-01-01,205,"DESIGNA LIQUIDADORES DE SINIESTROS, CONFORME NORMAS CIRCULAR 185, DE 1982(MS)",https://www.cmfchile.cl/normativa/cir_205_1982.pdf
1982-01-01,204,APORTES D.L.1.757(ESG1),https://www.cmfchile.cl/normativa/cir_204_1982.pdf
1982-01-01,203,APRUEBA MODELO POLIZAS SEGUROS ADICIONALES DE PROTECCION FAMILIAR Y TEMPORAL ADICIONAL NIVELADO(MS),https://www.cmfchile.cl/normativa/cir_203_1982.pdf
1982-01-01,202,APRUEBA MODELO POLIZA SEGUROS DE VIDA MANCOMUNADOS(MS),https://www.cmfchile.cl/normativa/cir_202_1982.pdf
1982-01-01,201,"INCORPORA PLAN SEGURO VIDA MULTIPLE PARA POLIZA SEGURO VIDA APROBADA POR CIRCULAR 1604, DE 1980 (MS)",https://www.cmfchile.cl/normativa/cir_201_1982.pdf
1982-01-01,200,"MODIFICA CIRCULARES NROS. 104 Y 193, SOBRE PUBLICIDAD DE FONDO MUTUOS (AFM)",https://www.cmfchile.cl/normativa/cir_200_1982.pdf
1982-01-01,199,"09/11/1981 
  
27/04/1982 
  
11/03/1982",https://www.cmfchile.cl/normativa/cir_199_1982.pdf
1982-01-01,198,ESTABLECE OBLIGACIONES DE QUE SE EXIMIRAN LAS ENTIDADES A QUE SE REFIERE EL ARTICULO 3 DE LA LEY  NRO 18.045 (SAA.),https://www.cmfchile.cl/normativa/cir_198_1982.pdf
1982-01-01,197,ESTABLE NORMAS SOBRE PRESENTACION DE MONTOS INTERMEDIADOS POR AGENTES DE VALORES (AV),https://www.cmfchile.cl/normativa/cir_197_1982.pdf
1982-01-01,12,"ESTABLECE NORMAS SOBRE TRANSACCIONES DE VALORES, COMPRA-VENTA DE VALORES POR CUENTA PROPIA Y REGISTROS E INFORMACION QUE DEBEN PROPORCIONAR LOS CORREDORES DE BOLSA Y AGENTES DE VALORES (IV)",https://www.cmfchile.cl/normativa/ncg_12_1982.pdf
1982-01-01,196,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_196_1982.pdf
1982-01-01,195,TRANSACCIONES CON A.F.P.(ES),https://www.cmfchile.cl/normativa/cir_195_1982.pdf
1982-01-01,11,"MODIFICA NORMA DE CARACTER GENERAL NRO 2, DE 1981 (IV)",https://www.cmfchile.cl/normativa/ncg_11_1982.pdf
1982-01-01,194,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGUROS (MS),https://www.cmfchile.cl/normativa/cir_194_1982.pdf
1982-01-01,193,"ESTABLECE NORMAS RESPECTO A INVERSIONES DE SOCIEDADES ADMINISTRADORAS DE FONDOS MUTUOS Y MODIFICA CIRCULAR NRO 104, DE 1982.(AFM)",https://www.cmfchile.cl/normativa/cir_193_1982.pdf
1982-01-01,192,COMPLEMENTA CIRCULAR NRO 142 DE 1982 (AFM).,https://www.cmfchile.cl/normativa/cir_192_1982.pdf
1982-01-01,191,"APRUEBA POLIZA SEGURO VIDA COLECTIVO, REAJUSTABLE, TEMPORAL Y RENOVABLE POR PERIODOS ANUALES  (MS)",https://www.cmfchile.cl/normativa/cir_191_1982.pdf
1982-01-01,190,RER Y CR (MS),https://www.cmfchile.cl/normativa/cir_190_1982.pdf
1982-01-01,189,"ACLARACION CIRCULAR 1495, DE 1980(ES)",https://www.cmfchile.cl/normativa/cir_189_1982.pdf
1982-01-01,188,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_188_1982.pdf
1982-01-01,187,"SUSPENDE APLICACION ARTICULOS 19 Y 24 DE CIRCULAR 185, DE 1982.(MS)",https://www.cmfchile.cl/normativa/cir_187_1982.pdf
1982-01-01,186,"APRUEBA PLAN ADICIONAL COLECTIVO DE ASISTENCIA MEDICA Y HOSPITALARIA, A SEGURO DE VIDA TEMPORAL REAJUSTABLE Y RENOVABLE (MS)",https://www.cmfchile.cl/normativa/cir_186_1982.pdf
1982-01-01,185,NORMAS SOBRE LIQUIDACIONES DE SINIESTROS Y EJERCICIO ACTIVIDADES DE LIQUIDADOR (MS),https://www.cmfchile.cl/normativa/cir_185_1982.pdf
1982-01-01,184,APRUEBA MODELO POLIZA SEGURO SALUD ONCOLOGICO (MS),https://www.cmfchile.cl/normativa/cir_184_1982.pdf
1982-01-01,183,COMPLEMENTA O.C. 3251 QUE IMPARTE INSTRUCCIONES SOBRE AGENTES COLOCADORES DE CUOTAS DE FONDOS MUTUOS (AFM),https://www.cmfchile.cl/normativa/cir_183_1982.pdf
1982-01-01,182,APRUEBA MODELO POLIZA SEGURO DESGRAVAMEN (MS),https://www.cmfchile.cl/normativa/cir_182_1982.pdf
1982-01-01,181,APRUEBA MODELO POLIZA SEGURO COLECTIVO VIDA Y BENEFICIOS OPTATIVOS (MS),https://www.cmfchile.cl/normativa/cir_181_1982.pdf
1982-01-01,180,DESIGNA LIQUIDADORES OFICIALES DE SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_180_1982.pdf
1982-01-01,179,APORTES CANCELACION HONORARIOS PERITOS INCENDIO ART. 36 D.F:L. 251 (ESG1),https://www.cmfchile.cl/normativa/cir_179_1982.pdf
1982-01-01,178,ESTABLECE NORMAS SOBRE PRESENTACION DE MONTOS INTERMEDIADOS POR CORREDORES DE BOLSA (BV Y CB),https://www.cmfchile.cl/normativa/cir_178_1982.pdf
1982-01-01,177,INSCRIPCIONES Y CANCELACIONES DE CORREDORES DE SEGURO. INSTRUYE ENVIO ORIGINAL DE POLIZA DE RESPONSABILIDAD CIVIL (MS),https://www.cmfchile.cl/normativa/cir_177_1982.pdf
1982-01-01,176,CLASIFICA AGENTES PROFESIONALES SEGUROS PRIMER GRUPO AÑO 1982 (MS),https://www.cmfchile.cl/normativa/cir_176_1982.pdf
1982-01-01,175,CLASIFICA AGENTES PROFESIONALES SEGUROS SEGUNDO GRUPO AÑO 1982 (MS),https://www.cmfchile.cl/normativa/cir_175_1982.pdf
1982-01-01,174,APORTES D.L. 1.757 (ESG1),https://www.cmfchile.cl/normativa/cir_174_1982.pdf
1982-01-01,173,APRUEBA MODIFICACIONES A POLIZA ACCIDENTES PERSONALES (MS),https://www.cmfchile.cl/normativa/cir_173_1982.pdf
1982-01-01,172,APRUEBA ADICIONAL BENEFICIO DIARIO POR HOSPITALIZACION (MS),https://www.cmfchile.cl/normativa/cir_172_1982.pdf
1982-01-01,171,"APRUEBA ADICIONAL DAÑOS MATERIALES POR EXPLOSION, A POLIZA INCENDIO(MS)",https://www.cmfchile.cl/normativa/cir_171_1982.pdf
1982-01-01,170,INFORMA RESPECTO A INSCRIPCIONES VIGENTES EN REGISTRO DE CORREDORES DE SEGUROS(MS),https://www.cmfchile.cl/normativa/cir_170_1982.pdf
1982-01-01,169,ESTABLECE OPERATORIA A SEGUIR FRENTE A OCURRENCIA DE EVENTOS QUE ALTEREN EL PRECIO DE MERCADO DE ACCIONES QUE FORMEN PARTE DE CARTERA DE FONDOS MUTUOS Y FONDOS DE CAPITALIZACION (AFM),https://www.cmfchile.cl/normativa/cir_169_1982.pdf
1982-01-01,168,DESIGNA LIQUIDADORES OFICIALES SINIESTROS (MS),https://www.cmfchile.cl/normativa/cir_168_1982.pdf
1982-01-01,167,INFORMACION PERIODICA DE ENTIDADES ASEGURADORAS Y REASEGURADORAS Y POLITICA DE SANCIONES Y MULTAS(MS),https://www.cmfchile.cl/normativa/cir_167_1982.pdf
1982-01-01,166,DESIGNA LIQUIDADORES OFICIALES SINIESTROS Y CANCELA NOMBRAMIENTOS (MS),https://www.cmfchile.cl/normativa/cir_166_1982.pdf
1982-01-01,165,ESTABLECE FECU PARA PRESENTACION DE ESTADOS FINANCIEROS TRIMESTRALES DE CORREDORES DE BOLSA Y AGENTES DE VALORES (IV),https://www.cmfchile.cl/normativa/cir_165_1982.pdf
1982-01-01,164,APORTE FISCAL CUERPOS BOMBEROS (BOMB),https://www.cmfchile.cl/normativa/cir_164_1982.pdf
